run_date,listing_id,title,price_eur,length_ft,year,url,source,region
2026-07-13,c15e950ebf9d,2007 Bavaria 39 Cruiser,79950,40.0,2007,https://www.apolloduck.com/boat/bavaria-yachts-39-cruiser-for-sale/825776,apolloduck,greece
2026-07-13,58f27f1c4fea,Alubat Ovni 395,225000,41.9,2005,https://www.apolloduck.com/boat/alubat-ovni-395-for-sale/829252,apolloduck,greece
2026-07-13,25cb8f4e94a4,Beneteau 411 Clipper,,41.0,2001,https://www.apolloduck.com/boat/beneteau-oceanis-411-for-sale/755509,apolloduck,greece
2026-07-13,463f69d895a2,2003 Bavaria 38,59000,40.0,2003,https://www.apolloduck.com/boat/bavaria-yachts-38-cruiser-for-sale/833494,apolloduck,greece
2026-07-13,e1d237e71eeb,Beneteau Oceanis 423,110000,42.0,2004,https://www.apolloduck.com/boat/beneteau-oceanis-423-for-sale/793078,apolloduck,greece
2026-07-13,8f73a0140137,Bavaria 42 Cruiser,89750,42.0,2006,https://www.apolloduck.com/boat/bavaria-yachts-42-cruiser-for-sale/829058,apolloduck,greece
2026-07-13,dd08a091a796,2005 Bavaria 38 Cruiser,64000,39.0,2005,https://www.apolloduck.com/boat/bavaria-yachts-38-cruiser-for-sale/829597,apolloduck,greece
2026-07-13,0bde0aea00d2,Oyster 39,45000,40.7,1980,https://www.apolloduck.com/boat/oyster-yachts-39-for-sale/766009,apolloduck,greece
2026-07-13,dfeb3edc1b2f,Athena 38,,38.1,2005,https://www.apolloduck.com/boat/fountaine-pajot-athena-38-for-sale/794657,apolloduck,greece
2026-07-13,a795d7ea8316,2001 Bavaria 40 Ocean,78000,40.0,2001,https://www.apolloduck.com/boat/bavaria-yachts-40-ocean-for-sale/795094,apolloduck,greece
2026-07-13,3956ba72b589,Dufour 405 GL,120000,40.0,2011,https://www.apolloduck.com/boat/dufour-405-grand-large-for-sale/806373,apolloduck,greece
2026-07-13,fe2cd8558fe7,2020 Jeanneau Sun Odyssey 440,155000,41.0,2020,https://www.apolloduck.com/boat/jeanneau-sun-odyssey-440-for-sale/829510,apolloduck,greece
2026-07-13,95c499006d56,Fountaine Pajot Lucia 40,350000,38.5,2020,https://www.apolloduck.com/boat/fountaine-pajot-lucia-40-for-sale/825519,apolloduck,greece
2026-07-13,49e33afd4860,"Bavaria 38, built 2004",,40.4,2004,https://www.apolloduck.com/boat/bavaria-yachts-38-cruiser-for-sale/793685,apolloduck,greece
2026-07-13,dc6a7c7089c4,Bavaria 38 Holiday,65000,38.9,1999,https://www.apolloduck.com/boat/bavaria-yachts-38-holiday-for-sale/815904,apolloduck,greece
2026-07-13,47f321931fcf,Beneteau Oceanis 40,69000,40.0,2009,https://www.apolloduck.com/boat/beneteau-oceanis-40-for-sale/823604,apolloduck,greece
2026-07-13,f22fab246c13,Bavaria 38,64000,40.4,2003,https://www.apolloduck.com/boat/bavaria-yachts-38-cruiser-for-sale/833150,apolloduck,greece
2026-07-13,e192b81694f5,Oceanis 43.3,126000,41.8,2011,https://www.apolloduck.com/boat/beneteau-oceanis-43-for-sale/815399,apolloduck,greece
